NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT1G03060	3803	3727	3739	1515	1363	1780	4000	4392	3450	1204	1260	1621	3839	4171	3137	1569	1772	1356	4031	3060	3264	1217	1488	1105
AT1G03070	70	76	60	14	10	11	81	80	47	7	6	5	29	67	22	15	10	0	45	40	36	9	1	7
AT1G03080	6172	5795	5246	1961	1895	2333	5804	5687	4500	1439	1470	1594	5748	6841	4642	2533	3198	2353	5312	4345	4138	1408	1325	1298
AT1G03090	1219	1655	1045	467	348	415	971	1138	967	220	260	288	4058	3524	1834	505	566	436	931	838	808	165	186	131
AT1G03100	99	84	90	62	50	66	94	124	108	65	77	65	51	71	73	55	61	62	104	81	74	57	55	96
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	6	6	5	0	0	0	1	8	4	0	0	1	3	1	2	0	3	0	11	6	6	0	0	2
AT1G03110	325	267	311	194	208	281	365	443	324	237	222	259	338	376	300	223	253	158	371	331	285	226	288	296
AT1G03120	1	2	1	9	9	2	2	2	2	1	2	3	2	3	0	5	3	2	2	1	0	4	1	5
AT1G03130	21	48	26	14511	13030	14649	31	33	37	14300	13859	16605	42	65	39	10020	12640	8505	25	27	36	13105	16102	18502
AT1G03140	1266	1202	1228	802	535	710	1351	1637	1370	454	455	540	1331	1526	1053	592	641	531	1057	882	812	416	554	445
AT1G03150	307	274	247	304	286	374	282	335	277	205	205	250	253	217	216	273	376	267	227	215	220	188	232	277
AT1G03160	207	196	202	1682	1581	1751	222	257	226	1325	1237	1573	218	248	190	1485	1562	1183	221	218	194	1267	1486	1391
AT1G03170	12	18	36	7	4	6	9	11	10	4	1	1	15	22	21	10	6	7	0	8	6	0	1	1
AT1G03180	108	77	74	39	36	38	106	91	96	22	37	42	75	72	59	37	45	16	56	60	49	30	44	45
AT1G03190	460	437	362	289	229	286	394	425	361	173	190	194	322	370	238	205	230	195	324	272	254	170	204	191
AT1G03200	263	271	145	32	36	51	123	130	121	19	16	29	171	177	108	36	35	36	112	83	80	26	24	9
AT1G03210	820	709	635	247	143	213	634	757	616	153	150	158	671	676	511	244	272	240	633	614	562	142	157	112
AT1G03220	14021	17757	13805	669	497	585	13667	12573	10595	746	806	886	23488	25781	17720	643	775	504	15209	9922	10640	810	883	693
AT1G03230	1454	1289	1751	264	185	221	3210	3472	3350	253	314	317	1205	1233	1125	210	230	141	1563	1383	1153	225	267	164
AT1G03240	4	2	3	0	1	0	4	3	1	0	0	0	1	3	2	1	0	1	1	0	1	0	0	1
AT1G03250	384	362	299	521	453	543	388	419	360	393	434	471	428	420	299	510	596	453	492	378	360	396	476	481
AT1G03260	170	176	159	161	117	185	177	159	158	97	124	124	160	179	141	171	181	118	193	116	135	151	145	146
AT1G03270	103	97	88	98	83	94	72	117	83	68	81	99	79	88	54	70	83	53	65	65	53	87	89	95
AT1G03280	1043	1087	1009	806	687	834	899	1072	838	463	503	608	944	1009	737	642	708	541	847	695	661	489	586	577
AT1G03290	1505	1338	1175	507	594	584	1471	1503	1199	329	290	340	1094	1310	837	656	795	634	852	624	631	232	281	290
AT1G03300	70	57	69	123	88	122	65	62	67	106	91	130	65	50	50	72	64	87	54	66	39	90	101	117
AT1G03310	209	194	179	1608	1781	2100	198	283	199	1284	1294	1340	202	269	170	1588	1763	1566	211	167	158	1290	1377	1434
AT1G03320	0	1	0	5	1	2	0	1	0	4	6	5	0	0	0	2	5	1	0	0	0	2	2	7
AT1G03330	420	382	379	240	259	295	462	489	522	224	212	203	425	411	372	280	336	245	421	333	283	177	216	225
AT1G03340	74	68	69	55	45	62	55	60	67	46	47	49	62	77	57	48	46	45	44	40	47	36	48	44
AT1G03350	1186	1249	1157	910	795	922	1250	1315	1163	568	552	675	1208	1293	1028	814	941	720	1338	944	1006	654	625	691
AT1G03360	388	307	326	253	185	217	364	454	330	135	144	154	351	365	286	188	206	146	297	269	222	154	193	240
AT1G03365	564	530	497	408	393	465	525	589	396	327	283	372	495	574	469	331	427	312	470	379	360	272	330	301
AT1G03370	1685	1717	1555	637	549	692	1698	1763	1410	462	498	563	1803	2046	1427	816	1076	742	1599	1212	1124	492	626	485
AT1G03380	2300	2437	2233	967	955	1141	2189	2319	1828	659	787	857	2482	3156	1876	946	964	831	1780	1322	1285	630	654	534
AT1G03390	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
AT1G03400	189	216	207	679	544	558	274	234	221	311	268	322	129	120	82	653	721	549	78	40	51	340	401	350
AT1G03410	104	113	91	721	567	630	69	55	103	266	267	317	137	219	139	452	449	385	95	95	84	297	380	418
AT1G03420	579	467	499	494	405	477	621	777	714	347	390	344	603	573	493	442	493	426	726	636	543	323	353	497
AT1G03430	407	385	350	411	460	571	351	330	363	276	273	307	352	379	248	485	510	480	254	221	233	239	271	271
AT1G03440	144	118	159	850	592	718	123	146	110	339	361	428	142	166	126	584	619	433	208	128	118	427	526	569
AT1G03445	4	5	0	0	0	1	2	3	5	1	0	0	9	3	2	2	1	0	3	4	3	2	1	0
AT1G03457	493	533	415	112	72	106	451	532	498	73	96	98	652	641	445	67	74	58	449	403	346	95	118	123
AT1G03470	113	92	92	31	40	55	84	83	65	39	30	32	86	93	67	37	46	23	54	43	49	24	25	23
AT1G03475	600	563	603	2519	2191	2467	589	607	525	2284	2237	2841	598	618	441	2114	2376	1723	592	529	480	1978	2419	2580
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	1	0	0	31	39	50	0	1	1	10	14	18	0	0	6	16	10	17	1	2	1	7	4	7
AT1G03502	4	2	1	0	1	0	2	0	0	0	0	0	0	3	1	0	0	0	1	1	0	1	2	0
AT1G03506	8	14	7	1	5	8	9	8	6	3	6	1	16	21	13	4	6	0	13	6	4	3	5	0
AT1G03510	18	17	25	30	21	32	34	32	23	18	17	27	27	25	28	23	35	20	17	23	29	19	19	25
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	282	263	187	245	258	314	182	235	194	186	199	194	271	350	201	273	232	174	195	208	161	165	171	171
AT1G03530	635	614	708	460	379	458	755	910	643	284	235	329	691	634	592	373	452	317	731	650	606	351	386	508
AT1G03540	44	57	61	36	46	65	50	72	54	33	48	38	53	66	46	38	54	30	72	54	42	42	42	35
AT1G03545	38	43	32	33	38	44	51	51	26	21	18	34	34	29	30	22	35	32	27	46	44	26	36	43
AT1G03550	890	790	590	185	190	164	487	435	402	108	132	102	660	702	514	135	149	148	451	358	323	65	70	76
AT1G03560	263	216	224	225	262	293	204	252	232	215	171	224	248	238	215	207	273	215	214	192	217	175	214	225
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G03590	503	487	440	373	365	397	556	664	520	280	304	300	517	464	285	361	442	354	356	326	265	258	279	265
AT1G03600	20	19	12	8289	6240	6946	24	37	34	5381	5101	6398	44	19	17	5375	6139	4165	11	14	14	4803	5595	6196
AT1G03610	345	431	329	399	409	547	402	452	426	285	287	349	770	840	541	423	533	323	395	327	328	242	279	275
AT1G03620	184	172	137	53	40	30	95	99	86	27	21	21	189	172	111	48	26	25	67	96	57	20	11	9
AT1G03630	8	12	5	4111	3910	4697	12	2	12	4049	3728	5003	8	11	4	2766	3760	2306	7	8	16	3835	4660	5225
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	48	56	43	33	32	34	41	62	67	33	20	22	77	73	38	30	40	26	39	38	34	23	39	19
AT1G03660	125	145	96	2	5	5	44	60	38	5	9	4	164	146	101	3	3	1	76	70	53	1	1	2
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
AT1G03680	140	136	133	5268	3948	4842	141	162	130	3574	3313	4225	177	200	136	3545	4220	2940	132	118	95	3381	3895	4675
AT1G03687	242	212	286	276	184	274	302	372	261	166	165	229	238	221	169	195	214	159	255	206	186	190	198	239
AT1G03700	67	55	47	0	0	0	40	39	34	0	0	0	73	84	69	0	1	0	110	50	56	0	0	0
AT1G03710	1	2	1	8	5	2	1	3	3	2	0	2	1	2	1	2	2	2	1	5	2	3	4	5
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	182	180	168	63	30	51	192	210	175	46	39	54	278	266	170	50	62	64	243	172	182	74	86	73
AT1G03740	1719	1918	1692	597	595	727	1808	1735	1574	634	647	698	2876	2912	1778	932	1305	902	1951	1383	1433	719	891	673
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	356	274	308	132	95	137	289	355	311	68	75	69	313	335	202	92	134	97	233	181	188	65	87	85
AT1G03760	314	266	274	104	85	86	299	352	274	81	62	77	346	362	280	119	124	81	216	187	145	59	104	94
AT1G03770	284	282	222	107	76	71	274	389	291	50	62	63	257	275	206	101	131	95	180	192	145	61	69	64
AT1G03780	346	276	328	117	101	179	447	529	394	114	122	158	273	272	226	98	116	59	302	235	234	84	70	121
AT1G03790	1	5	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	1	0	2	2	0	0	0
AT1G03800	7	3	6	8	1	3	5	0	1	5	0	2	3	1	4	1	3	1	5	3	1	0	0	2
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	470	630	364	71	96	91	397	418	457	62	76	60	458	585	452	121	79	72	505	466	351	75	47	36
AT1G03830	414	393	443	175	153	209	403	553	470	157	170	193	375	406	295	154	187	129	409	387	304	144	193	209
AT1G03840	279	231	296	10	7	1	369	451	356	12	7	12	161	156	192	8	5	1	342	257	252	6	14	6
AT1G03850	594	728	518	3	0	3	696	751	567	29	31	20	1020	958	649	25	65	36	700	366	354	17	21	14
AT1G03860	1525	1396	1547	1177	859	1154	1822	2051	1527	657	642	724	1353	1416	1177	900	916	719	1458	1199	1029	681	730	772
AT1G03870	2140	3243	2503	3149	1816	2004	2831	2727	2255	723	932	932	2142	2294	1717	1913	1405	1331	3294	2254	2251	1571	1413	1665
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	2125	2156	2006	1779	1134	1446	2189	2573	2057	804	750	948	2039	2260	1654	1542	1343	1269	1802	1558	1477	927	985	925
AT1G03905	164	161	131	25	27	31	163	208	135	20	11	28	133	149	90	36	50	35	90	93	85	19	28	21
AT1G03910	1796	1704	1646	1106	824	1062	1664	1961	1583	749	698	888	1862	1991	1382	906	1037	775	1455	1268	1123	709	835	764
AT1G03920	180	153	115	19	13	25	114	159	129	21	14	15	150	133	112	13	14	12	122	115	96	16	10	9
AT1G03930	445	464	316	1172	1083	1259	395	448	404	839	900	983	467	470	333	936	1046	908	424	377	338	791	901	966
AT1G03935	47	67	33	27	29	30	28	49	39	14	15	30	43	75	43	11	26	18	62	46	47	20	18	23
AT1G03940	2	1	0	34	50	83	0	1	0	10	13	26	2	1	1	11	16	15	1	2	1	15	8	12
AT1G03950	295	279	207	234	168	209	278	258	257	135	121	116	294	287	233	199	212	169	307	225	206	124	134	121
AT1G03960	402	352	254	298	280	370	269	276	245	248	192	233	303	304	212	261	297	264	248	272	259	216	219	210
AT1G03970	487	522	479	413	291	374	501	546	477	207	209	252	554	713	429	383	398	308	372	335	322	222	227	192
AT1G03980	61	33	51	7	1	3	106	125	122	2	6	3	27	18	32	8	3	7	48	36	35	15	12	5
AT1G03982	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	6	5	1	4	5	2	10	13	13	1	1	2	6	5	6	6	6	6	6	6	6	5	2	4
AT1G04000	225	219	255	381	248	336	363	337	237	246	234	284	290	327	213	250	231	207	291	263	229	209	264	288
AT1G04010	432	461	308	258	250	283	368	413	293	160	179	221	350	408	324	201	201	190	347	281	231	196	224	187
AT1G04020	198	169	184	197	206	200	247	268	232	191	156	202	153	149	126	151	206	129	206	188	181	133	147	183
AT1G04030	244	235	199	60	47	56	245	264	252	51	49	45	227	268	197	73	67	29	232	186	190	34	32	29
AT1G04040	2197	2573	2129	924	691	776	2725	3260	2452	808	1133	1153	2226	2098	1693	852	797	863	3048	2657	2319	1720	1564	2381
AT1G04050	186	171	160	107	71	102	185	225	186	50	75	75	170	208	139	74	81	72	156	174	158	53	44	43
AT1G04070	179	123	152	96	65	78	180	239	178	65	35	63	122	146	128	66	85	53	157	147	127	52	41	76
AT1G04080	3067	2711	2719	2529	2185	2669	2572	3035	2508	1795	1853	2160	2486	2615	2014	2122	2497	1834	2233	2059	1744	1639	2060	2115
AT1G04090	7	9	8	9	2	7	11	8	15	7	8	7	11	15	10	8	4	8	11	12	14	4	4	7
AT1G04100	112	121	87	71	74	100	119	121	101	41	35	38	117	161	91	83	77	68	127	104	100	30	39	39
AT1G04110	1	2	0	125	106	112	3	1	0	137	148	151	1	0	0	96	149	49	0	2	2	94	125	131
AT1G04120	5252	4654	5042	1761	1698	1887	5793	6062	4977	1049	1005	1223	4137	5241	3877	1705	2379	1595	4522	3666	3515	1083	1082	1003
AT1G04130	339	277	275	206	195	217	268	258	261	112	140	145	186	259	203	180	223	168	232	196	214	118	132	155
AT1G04140	3492	3463	3330	2534	2082	2539	3166	3586	2872	1446	1535	1789	3510	4364	2983	2183	2344	1689	3076	2373	2467	1662	1747	1596
AT1G04150	51	35	56	0	0	1	47	54	32	1	1	1	37	36	39	1	0	0	52	50	29	0	2	4
AT1G04160	484	529	392	252	249	317	463	483	349	282	300	342	452	453	366	200	247	196	549	408	396	312	358	293
AT1G04170	2118	1976	2013	1752	1646	1991	2444	2898	2184	1367	1494	1698	1789	2002	1689	1630	1838	1368	2496	2051	2010	1581	1722	1895
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	422	380	377	1	4	4	182	240	169	1	2	3	201	300	175	4	0	1	171	139	140	3	13	17
AT1G04190	808	727	684	511	473	531	794	1010	749	379	367	434	613	625	560	447	557	382	789	686	676	417	425	472
AT1G04200	914	795	763	460	509	601	904	1097	761	434	480	536	911	956	719	569	614	426	811	676	625	509	536	485
AT1G04210	1849	1694	1723	1334	1324	1615	1906	2299	1601	1134	1117	1287	1744	1838	1377	1152	1502	957	1572	1394	1284	1086	1254	1287
AT1G04220	1668	1487	1434	78	57	82	1035	1029	842	82	89	116	1161	1656	1399	52	87	56	1374	811	897	104	84	86
AT1G04230	301	301	259	209	166	191	306	369	249	124	120	154	288	302	225	180	183	171	255	207	196	112	133	137
AT1G04240	229	304	159	828	1035	1201	314	254	270	542	581	574	329	391	246	856	1022	994	432	375	351	811	738	914
AT1G04250	1439	1576	1330	724	666	827	1316	1429	1048	405	461	469	1094	1267	906	736	750	630	1591	1224	1206	481	427	406
AT1G04260	269	258	262	240	174	202	332	393	307	115	123	145	305	346	269	257	206	132	336	215	232	138	156	168
AT1G04270	6858	6158	7482	5300	3992	5071	9432	11417	9443	3725	3779	4439	6042	6027	5291	4274	4820	3568	7412	6552	5912	3575	3977	4594
AT1G04280	2134	2226	1859	322	236	279	2305	2661	1871	263	310	354	1805	1907	1367	410	509	390	2116	1659	1644	203	234	124
AT1G04290	151	165	126	313	262	301	143	233	132	154	154	184	124	109	80	269	339	202	115	111	96	160	147	207
AT1G04295	18	13	10	9	5	11	12	18	12	8	6	6	19	16	10	5	5	4	7	14	6	2	16	9
AT1G04300	2621	2609	2539	1766	1389	1661	2598	2881	2454	996	1101	1250	3005	3535	2215	1592	1648	1295	2140	1821	1703	971	1196	1156
AT1G04310	221	231	214	91	74	89	250	273	248	63	77	94	292	331	221	50	64	48	185	139	124	47	63	53
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	60	45	28	3	7	6	16	27	20	1	2	7	23	17	22	1	4	4	12	7	14	2	4	0
AT1G04340	646	547	564	381	313	415	654	834	710	220	221	289	498	527	409	348	405	301	548	466	425	236	291	331
AT1G04350	37	45	34	2261	2079	2531	19	16	36	1163	1059	1156	141	143	79	1749	1902	1613	92	66	73	1003	1165	1269
AT1G04360	310	257	281	19	17	10	277	332	272	42	31	42	220	320	229	17	32	4	255	198	157	34	50	34
AT1G04370	0	0	0	0	2	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
AT1G04380	6	4	1	2	3	3	2	2	5	0	1	0	7	9	8	0	1	0	1	2	8	1	0	0
AT1G04390	438	380	293	394	347	380	275	328	257	279	235	275	366	440	261	290	358	252	282	224	208	228	248	246
AT1G04400	1952	2067	1670	1243	933	1202	1572	1689	1596	1289	1423	1664	2981	3482	2103	1024	1121	926	1564	1123	1120	1206	1349	1189
AT1G04410	12251	11787	13618	9730	6704	8233	19244	21355	15158	6274	6404	7369	12176	13160	9707	8694	8190	6593	17874	13474	13804	6214	6203	6165
AT1G04420	97	71	75	1787	1476	1919	70	85	66	1428	1336	1758	96	112	71	1255	1663	1080	72	82	88	1354	1663	1829
AT1G04425	53	45	44	23	22	24	86	97	69	23	23	34	34	32	10	13	16	5	49	34	26	8	15	15
AT1G04430	1690	1676	1560	2192	2047	2467	2240	2697	1865	1826	2140	2233	1875	1915	1463	1982	2285	1913	1941	1634	1583	2919	2908	3206
AT1G04440	2949	3154	2384	1138	1076	1208	2260	2579	2316	768	823	904	3390	3530	2360	1145	1173	987	1847	1493	1440	799	777	766
AT1G04445	11	13	7	1	0	0	7	4	2	0	0	1	30	41	20	2	1	2	7	3	9	0	0	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	2307	1859	1994	2444	1396	1830	2360	3189	2479	1515	1211	1573	1802	1697	1424	1768	1922	1304	1990	1799	1634	1387	1489	1908
AT1G04490	120	112	98	6	8	4	85	100	71	3	2	0	202	220	140	16	22	13	58	47	49	2	2	1
AT1G04500	0	0	0	6	5	5	0	0	0	2	0	1	0	0	1	5	10	2	0	0	0	1	1	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	1496	1349	1586	1116	977	1115	1782	2081	1742	769	766	908	1384	1567	1217	996	1025	723	1613	1286	1323	812	1025	1063
AT1G04520	411	336	368	448	466	545	406	560	499	348	320	347	264	240	248	433	462	335	316	333	279	258	269	361
AT1G04530	605	600	527	1664	1525	1967	560	663	528	1275	1337	1550	597	669	526	1556	2199	1498	502	403	386	1042	1378	1372
AT1G04540	1	3	5	4	2	1	2	2	1	2	0	0	4	3	0	2	4	1	1	7	0	2	0	1
AT1G04550	593	503	465	795	759	844	460	513	436	438	442	452	490	538	464	654	844	596	511	427	443	388	396	418
AT1G04555	113	141	99	85	66	89	101	131	112	46	55	68	165	165	111	76	126	70	102	75	73	43	55	46
AT1G04560	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT1G04570	72	89	63	40	43	47	30	41	41	19	21	22	62	116	85	97	223	58	72	53	61	19	27	41
AT1G04580	1	0	2	0	0	1	4	0	0	0	0	0	0	3	1	1	3	1	1	2	0	2	0	3
AT1G04590	441	387	428	404	293	419	477	567	473	274	286	307	337	401	323	311	328	263	411	349	331	233	295	296
AT1G04600	20	27	19	6	11	10	52	41	39	9	16	10	31	23	15	21	15	27	37	27	21	7	12	10
AT1G04610	159	168	112	0	6	0	160	203	198	3	3	5	132	99	83	5	0	0	159	152	111	3	1	1
AT1G04620	24	14	13	156	138	153	18	25	24	111	98	156	25	25	11	109	132	77	12	18	22	96	122	94
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	390	395	412	368	327	410	363	505	409	260	240	317	369	367	316	291	362	296	416	339	320	248	281	297
AT1G04635	48	32	21	26	38	40	48	74	80	29	28	20	33	28	30	17	36	28	48	34	33	11	15	33
AT1G04640	61	44	56	724	538	648	54	63	58	451	380	451	77	84	62	600	793	536	67	50	57	424	479	599
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04650	78	67	100	226	224	274	114	169	115	112	111	122	52	65	45	180	203	148	75	63	77	95	122	104
AT1G04660	9	8	4	74	84	43	2	8	8	60	87	61	10	9	2	31	14	25	7	2	2	56	13	19
AT1G04670	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	1935	1840	1865	1941	1870	1913	2320	2636	2226	1561	1901	1973	1763	2098	1559	1611	1514	1476	2282	1949	1910	2016	1615	1659
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1720	1507	1664	2032	1692	2146	1845	2435	1735	1103	1151	1411	1392	1530	1218	2149	2189	1568	1584	1271	1167	1406	1370	1404
AT1G04700	170	260	166	27	31	26	213	203	166	25	20	33	218	244	166	24	33	23	264	141	176	22	21	41
AT1G04710	167	166	146	563	407	540	149	203	155	358	346	387	133	148	128	439	389	313	125	113	103	332	342	349
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	161	126	113	115	103	133	179	248	152	124	117	161	143	121	118	67	103	86	172	150	154	111	127	138
AT1G04750	2041	1901	1778	1099	920	1121	2120	2352	1870	756	844	879	1762	1975	1439	1033	1159	962	1907	1525	1412	789	832	865
AT1G04760	63	62	49	27	21	28	65	70	61	27	38	32	38	37	47	12	28	11	63	54	46	16	18	25
AT1G04770	904	871	713	499	341	383	649	612	554	361	414	400	302	407	210	145	199	169	789	707	605	406	553	626
AT1G04778	31	22	24	11	3	7	20	23	22	7	5	2	25	37	25	8	2	5	28	26	24	9	2	3
AT1G04780	2131	2178	2107	987	885	1050	2260	2645	1930	774	644	755	2148	2416	1687	1003	1120	883	1835	1579	1459	747	918	888
AT1G04790	553	580	513	477	433	525	517	610	487	375	338	390	618	603	434	399	469	378	441	400	322	320	367	398
AT1G04800	0	0	0	997	698	671	1	1	0	1234	986	1152	0	0	1	475	1018	432	0	1	0	850	1064	1087
AT1G04810	1948	1986	2032	1043	888	1130	2394	2689	1988	731	765	891	1965	2253	1495	1054	1110	872	2097	1612	1548	806	895	812
AT1G04820	8259	7998	8928	8481	6119	7743	10953	12189	9830	6024	6549	7370	7320	8150	7440	7019	6370	5045	10134	8293	8062	7023	7230	7336
AT1G04830	615	601	456	462	342	393	496	530	449	214	277	272	609	592	467	357	403	300	423	380	323	204	246	314
AT1G04840	25	26	22	13	25	20	32	43	37	12	14	24	21	39	27	11	22	18	33	28	22	14	18	14
AT1G04850	2628	2594	2525	1682	1309	1518	2915	3508	2919	975	1027	1176	2477	2586	1996	1455	1530	1261	2381	1966	1884	1096	1139	1142
AT1G04860	1000	933	971	822	774	923	1007	1234	913	558	601	656	871	1046	708	771	982	661	880	784	759	631	682	791
AT1G04870	1260	1116	1234	511	434	539	1419	1713	1369	405	397	478	1161	1299	1037	548	518	419	1048	1057	891	399	517	527
AT1G04880	16	6	4	3	5	5	12	18	17	1	2	3	9	8	5	4	5	6	7	3	3	6	3	1
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	386	337	339	180	182	275	355	482	365	121	111	108	356	336	303	164	167	144	386	354	270	175	165	165
AT1G04910	685	672	571	675	500	715	624	800	657	406	474	509	669	650	471	540	594	534	617	546	451	466	451	507
AT1G04920	5	5	4	71	61	60	5	3	0	47	49	56	4	16	2	65	47	26	12	3	0	47	46	30
AT1G04930	162	135	147	111	71	92	137	168	129	73	69	66	120	130	137	72	101	66	108	101	105	66	62	93
AT1G04940	2	0	1	4	6	7	1	0	0	4	1	8	0	1	0	4	5	2	1	1	5	5	5	8
AT1G04945	238	243	247	133	174	173	217	259	202	110	132	112	288	289	213	157	151	140	283	210	199	138	145	182
AT1G04950	709	597	560	547	486	645	520	659	536	332	379	421	656	785	540	427	434	340	531	440	418	345	410	450
AT1G04960	607	584	526	461	401	476	523	554	434	276	262	347	620	626	455	384	446	343	513	423	421	256	267	309
AT1G04970	1309	1312	914	610	604	716	935	1038	806	326	360	426	994	1128	797	589	717	567	724	550	508	331	416	385
AT1G04980	552	487	495	244	224	262	551	718	546	140	149	134	407	377	342	221	283	214	487	388	340	189	254	203
AT1G04985	436	396	351	501	403	487	314	395	325	329	305	333	420	418	287	413	577	372	318	230	189	292	353	510
AT1G04990	263	269	229	167	179	195	292	324	249	75	128	137	172	198	167	239	187	184	228	152	143	92	107	74
AT1G05000	434	369	312	18	2	16	330	379	246	9	10	5	192	215	132	21	33	22	290	270	232	3	8	5
AT1G05010	1742	1557	1453	3729	3657	3904	1385	1536	1063	3691	3659	4398	912	1174	772	3348	4269	3573	697	474	431	4547	5648	4891
AT1G05020	28	36	26	16	7	14	41	20	28	19	6	9	50	25	22	12	10	14	51	17	32	11	19	11
AT1G05030	222	215	163	355	365	432	143	181	133	369	460	488	233	226	151	310	352	239	157	132	123	290	444	426
AT1G05040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0
AT1G05055	251	191	229	228	185	229	259	303	274	154	158	168	236	246	207	175	203	146	258	203	211	144	180	185
AT1G05060	646	574	459	328	261	384	385	427	321	204	238	244	507	574	350	268	319	242	333	233	235	229	253	217
AT1G05065	45	33	33	17	33	36	41	45	29	33	42	29	30	34	29	17	42	33	18	14	13	40	37	37
AT1G05070	225	237	190	529	441	568	227	290	267	241	220	337	212	244	164	429	529	351	182	179	163	213	255	357
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	77	65	63	49	48	53	70	87	84	32	34	31	55	76	47	33	44	26	54	48	33	35	39	45
AT1G05100	20	26	12	13	6	3	13	22	21	5	4	8	26	54	24	17	20	12	21	16	12	12	3	15
AT1G05120	1084	1033	987	377	343	431	962	1034	849	321	340	363	1114	1314	862	355	394	336	968	814	764	270	294	283
AT1G05136	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	2	1
AT1G05140	181	186	123	1324	1185	1560	154	160	154	960	1019	1121	228	256	213	920	1210	880	147	131	120	937	1044	1219
AT1G05150	1228	1107	1185	805	771	853	1357	1608	1394	585	623	728	1320	1360	991	642	736	554	1383	1053	971	541	532	550
AT1G05160	257	235	204	218	206	264	205	250	227	165	163	194	296	327	218	203	282	185	217	212	173	122	143	180
