SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT1G03110	21	33	28	42	64	87	80	58	45	59	33	39	106	146	95	105	132	117	89	70	107	111	96	143
AT1G03120	1	1	3	4	3	5	0	1	0	4	1	1	2	1	0	0	0	0	0	0	0	0	1	1
AT1G03130	9083	10051	9745	8489	11483	13330	12053	8002	10415	11830	8473	9717	63	107	66	117	140	163	78	72	121	63	121	121
AT1G03140	297	351	367	341	485	442	569	497	634	833	767	658	836	1081	662	705	838	772	694	771	995	800	903	967
AT1G03150	163	193	184	142	248	187	234	171	227	339	224	209	143	197	123	107	136	119	97	92	162	109	100	100
AT1G03160	447	543	478	444	611	610	735	416	493	513	437	431	97	119	75	109	112	133	100	89	110	106	148	149
AT1G03170	1	2	1	0	0	1	0	1	2	2	0	0	15	42	16	8	2	4	1	0	3	1	1	4
AT1G03180	12	6	14	14	23	22	18	5	9	18	7	6	38	54	41	35	43	41	29	31	37	24	37	38
AT1G03190	58	59	82	79	79	70	95	59	60	55	49	56	165	203	138	94	195	174	133	106	149	127	145	167
AT1G03200	2	0	3	0	2	6	4	0	2	0	4	1	4	24	7	10	7	10	9	6	7	7	20	10
AT1G03210	53	50	64	97	168	142	72	69	75	188	215	175	338	386	253	239	356	362	268	239	347	272	388	341
AT1G03220	496	258	1003	607	841	848	1312	1639	698	734	1180	810	10523	11809	8475	8215	8316	11460	8365	8313	9762	7210	6702	7828
AT1G03230	210	130	270	286	358	385	260	285	171	186	298	228	1718	1696	899	1185	2766	2123	642	522	577	1039	1018	1001
AT1G03240	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0
AT1G03250	150	180	190	142	213	267	283	231	180	162	179	160	163	200	119	142	164	181	116	143	205	178	187	171
AT1G03260	35	37	29	47	67	75	78	60	67	90	74	57	85	80	55	94	87	70	61	57	68	77	73	62
AT1G03270	12	23	20	12	23	24	15	15	13	15	14	22	45	38	27	21	31	24	36	28	32	31	49	31
AT1G03280	264	272	328	236	372	322	421	292	330	362	397	335	587	695	523	493	581	544	446	426	558	456	565	598
AT1G03290	260	213	321	151	245	214	385	443	349	510	640	521	914	1179	779	697	787	778	397	455	622	421	556	574
AT1G03300	34	38	20	32	60	41	100	43	80	80	40	55	16	41	22	14	33	28	40	31	37	30	37	31
AT1G03310	516	602	435	273	316	318	291	164	238	161	127	119	83	135	79	78	75	64	83	67	70	94	101	96
AT1G03320	3	6	1	0	2	4	2	1	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03330	109	96	114	96	174	161	163	116	152	133	152	151	206	292	213	201	163	166	158	171	186	218	203	141
AT1G03340	42	26	48	28	22	35	25	27	21	24	30	18	34	37	25	23	14	27	15	16	28	16	29	26
AT1G03350	252	284	294	276	382	346	464	422	377	351	431	379	693	871	621	627	735	779	595	603	680	619	676	718
AT1G03360	46	53	47	55	75	62	142	90	142	81	51	42	178	191	181	155	159	164	140	167	201	148	178	226
AT1G03365	164	174	203	161	218	201	181	179	176	219	182	167	361	361	223	239	359	271	282	268	362	364	415	468
AT1G03370	214	189	292	259	331	285	534	492	417	640	794	713	976	1195	897	658	954	1123	619	652	893	793	861	862
AT1G03380	466	355	510	277	342	366	391	268	300	418	503	444	1326	1605	1086	795	1084	1157	1098	1029	1641	1338	1493	1551
AT1G03390	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	358	306	394	162	232	291	404	450	394	527	515	518	234	286	195	224	210	248	57	58	83	78	65	49
AT1G03410	147	166	194	118	222	196	164	78	148	142	125	104	57	106	73	50	51	46	50	47	76	53	46	71
AT1G03420	49	90	64	91	145	134	92	59	74	101	70	86	212	272	166	201	278	195	175	149	207	224	230	244
AT1G03430	138	136	159	133	171	176	148	108	121	130	146	133	183	223	143	126	150	144	133	112	142	165	197	164
AT1G03440	203	261	199	83	145	169	259	193	216	92	70	72	47	42	35	16	39	39	38	60	60	52	59	82
AT1G03445	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	3	3	7	3	2	4
AT1G03457	24	24	25	37	43	48	96	57	84	72	60	44	189	281	165	179	177	191	230	215	361	274	291	342
AT1G03470	53	37	58	40	53	69	110	49	129	79	93	70	92	108	63	62	37	45	72	66	105	67	83	128
AT1G03475	1034	1218	977	1323	1834	2065	1736	1157	1454	1663	1520	1415	296	394	271	245	306	370	316	273	431	323	326	390
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	0	2	5	4	2	4	2	2	2	3	1	1	1	0	3	0	0	1	18	8	0	1	0	0
AT1G03502	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	2
AT1G03506	1	1	0	0	0	2	1	4	1	1	0	0	1	0	1	0	0	0	1	2	1	0	3	1
AT1G03510	7	12	4	10	24	4	10	10	6	7	4	8	10	11	16	3	7	13	12	11	10	20	16	11
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	86	96	102	82	116	109	148	105	134	134	105	120	61	89	50	47	67	60	57	45	64	75	110	122
AT1G03530	94	115	123	91	127	110	278	159	143	135	116	105	361	388	235	366	495	355	288	275	327	326	423	428
AT1G03540	10	7	21	9	12	6	14	10	12	12	15	15	27	33	16	14	29	31	26	20	28	29	29	41
AT1G03545	5	7	6	13	14	10	12	13	13	9	13	13	15	27	14	12	10	19	16	4	17	26	20	14
AT1G03550	56	53	50	58	91	50	46	53	59	71	75	47	206	311	209	120	170	192	244	176	244	175	240	278
AT1G03560	60	60	59	51	120	104	200	125	185	153	140	122	91	109	75	87	90	95	94	72	127	99	134	125
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	123	96	161	190	298	207	205	137	231	417	417	296	370	410	242	274	370	397	181	196	239	240	285	266
AT1G03600	2324	2966	2621	2222	3414	3411	3389	2024	2907	2925	2049	2095	27	53	23	41	35	64	46	38	42	27	56	56
AT1G03610	352	276	562	402	601	592	654	460	630	907	869	838	382	503	320	231	329	286	575	600	889	697	821	889
AT1G03620	5	9	9	12	37	20	10	9	8	9	23	20	43	95	89	24	82	68	87	48	106	98	128	151
AT1G03630	1485	1828	1488	1237	1588	1838	1739	995	1373	1020	723	787	1	14	6	12	6	18	4	3	9	1	7	6
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	13	24	22	17	36	17	30	29	36	68	38	50	39	62	25	46	22	46	36	45	61	37	45	53
AT1G03660	2	1	1	3	2	4	2	2	1	5	4	3	18	39	36	19	12	12	53	62	67	46	62	40
AT1G03670	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0
AT1G03680	2316	2723	2615	1601	2238	2906	3523	2266	2822	2351	1936	2121	83	108	89	74	102	89	85	68	116	84	131	111
AT1G03687	55	84	56	70	96	70	109	67	88	80	70	56	113	152	91	91	130	102	86	83	89	101	105	124
AT1G03700	0	0	0	0	0	0	0	0	0	0	0	0	9	14	13	5	22	20	15	14	25	16	9	8
AT1G03710	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	2	1	0	1	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	44	26	75	39	76	58	49	55	43	51	53	45	108	137	82	72	51	71	71	85	88	79	102	77
AT1G03740	640	484	1010	861	1050	1020	1618	1381	1106	1414	1776	1770	1297	1411	967	1032	1268	1429	1441	1374	1970	1319	1585	1696
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03750	55	37	48	42	50	58	75	40	64	61	63	69	167	192	130	192	218	179	107	128	144	139	170	174
AT1G03760	25	36	50	45	58	47	83	60	88	107	116	117	283	343	206	140	175	184	195	211	272	193	293	281
AT1G03770	30	34	30	41	51	48	48	46	53	52	47	51	140	203	133	176	163	134	121	99	141	122	160	166
AT1G03780	59	68	58	106	116	121	51	16	38	45	28	32	208	224	136	170	274	221	168	137	164	264	246	191
AT1G03790	2	1	1	0	1	2	1	2	0	0	0	1	0	2	1	0	1	0	0	0	1	1	2	0
AT1G03800	1	0	2	0	0	1	6	2	0	0	4	2	0	1	0	0	0	0	1	1	1	5	1	0
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	9	12	9	13	25	11	2	2	4	3	12	7	73	284	186	66	84	104	83	95	46	93	72	81
AT1G03830	46	73	56	92	131	120	100	64	103	128	76	75	214	274	210	208	248	272	250	200	225	240	259	275
AT1G03840	2	1	0	4	8	4	1	2	1	1	0	0	89	130	77	125	150	157	80	73	59	77	117	129
AT1G03850	136	71	192	232	291	311	214	388	191	367	676	509	1333	1488	1178	1695	1042	1453	1340	1263	1572	749	928	862
AT1G03860	196	268	203	187	291	335	446	339	417	379	324	357	811	924	594	842	921	726	551	508	611	685	838	825
AT1G03870	278	367	303	312	653	494	2385	1308	2653	1436	1135	1202	594	985	866	474	652	1026	821	539	821	1069	1134	908
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	388	400	434	458	648	558	656	559	635	869	810	807	1250	1683	1162	1173	1390	1303	935	1060	1311	1089	1131	1293
AT1G03905	6	10	3	9	26	13	14	18	11	17	15	9	89	94	53	72	92	109	44	46	40	47	46	52
AT1G03910	353	351	407	338	538	461	691	417	569	665	601	572	1059	1243	873	783	1208	1090	1039	983	1393	1112	1317	1502
AT1G03920	2	5	4	3	5	6	2	1	3	1	0	0	44	103	62	46	47	49	44	37	45	51	63	81
AT1G03930	286	325	310	230	342	279	306	211	250	283	208	209	158	211	151	121	138	158	131	116	148	148	195	206
AT1G03935	6	5	4	2	0	5	10	10	6	2	3	5	4	2	2	6	1	1	4	4	9	12	6	3
AT1G03940	2	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	6	5	1	0	2	0
AT1G03950	90	100	98	70	111	122	149	116	149	150	146	131	143	168	163	161	124	157	99	118	149	93	151	146
AT1G03960	83	83	123	74	108	119	160	95	132	146	95	100	151	177	142	133	137	118	115	91	177	129	185	138
AT1G03970	220	188	259	179	273	231	294	243	314	341	320	303	416	415	314	362	321	361	339	308	511	381	430	420
AT1G03980	1	5	2	3	4	1	5	2	1	4	2	2	33	30	35	31	67	38	8	4	12	11	18	8
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	0	2	0	0	1	4	1	0	0	8	0	4	1	8	7	2	0	0	8	2	2	1	8	10
AT1G04000	50	46	62	58	86	79	78	68	46	61	54	50	117	125	72	87	100	93	59	40	63	75	67	66
AT1G04010	34	26	38	40	70	54	57	54	38	69	62	62	120	180	105	102	111	124	124	112	143	81	111	130
AT1G04020	31	34	30	64	74	92	19	15	19	39	29	32	85	100	59	69	93	80	48	44	50	68	54	66
AT1G04030	23	21	25	18	29	17	37	14	20	28	25	23	100	140	84	70	96	105	116	82	124	143	157	168
AT1G04040	119	164	116	294	493	431	791	403	952	750	550	783	762	1357	913	759	913	1028	863	906	1028	1140	1136	1089
AT1G04050	10	13	19	23	35	23	11	7	10	19	18	8	82	101	72	85	100	128	79	65	73	93	99	113
AT1G04070	10	12	24	12	28	17	53	49	32	26	23	17	71	73	47	69	120	95	45	39	54	53	42	48
AT1G04080	616	712	636	691	975	882	1122	824	829	826	735	759	1299	1468	998	1091	1599	1452	1113	962	1326	1133	1428	1593
AT1G04090	2	2	3	3	2	5	3	1	3	7	3	2	2	11	7	11	3	5	4	1	6	8	6	3
AT1G04100	24	18	37	21	31	33	52	50	33	50	75	43	44	69	52	39	46	74	38	39	73	44	54	56
AT1G04110	34	30	30	58	74	98	37	29	27	43	43	26	0	1	0	0	0	0	1	0	0	0	0	0
AT1G04120	241	235	301	223	324	309	384	290	298	324	402	269	1660	2006	1343	1344	1962	1698	1250	1124	1364	1276	1401	1487
AT1G04130	29	39	38	27	46	48	37	42	44	37	26	29	101	126	102	99	116	80	85	74	115	94	108	89
AT1G04140	604	623	593	537	756	674	1001	687	781	984	899	887	1621	1842	1236	1173	1518	1531	1524	1410	2049	1627	1920	2009
AT1G04150	0	0	2	0	0	3	1	0	0	0	0	0	16	14	18	15	12	16	7	13	10	15	24	24
AT1G04160	35	37	37	72	82	75	42	31	35	40	46	42	136	159	147	119	137	235	147	91	91	151	130	108
AT1G04170	361	439	459	452	654	714	799	599	582	553	509	473	960	1229	763	949	1225	1065	834	703	848	812	1009	1005
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	2	2	14	54	61	33	11	1	4	116	83	129	126	203	113	103	90	81	29	26	23	29	32	43
AT1G04190	101	105	86	138	199	171	197	136	142	131	130	132	271	408	268	238	293	276	236	229	280	206	226	271
AT1G04200	88	87	101	106	190	177	162	134	139	151	205	207	283	390	240	236	385	381	274	192	248	291	338	344
AT1G04210	314	334	426	302	366	363	648	467	456	357	404	349	762	955	592	573	832	798	623	572	685	624	771	838
AT1G04220	0	6	2	4	5	7	1	2	1	0	4	1	385	440	337	184	299	316	126	136	103	122	96	95
AT1G04230	66	89	74	70	127	84	133	82	117	114	112	132	175	188	142	169	170	134	131	110	157	137	166	183
AT1G04240	109	82	99	250	493	338	410	262	471	786	516	677	107	220	190	87	99	147	307	271	317	188	213	213
AT1G04250	93	125	99	66	114	97	94	59	122	115	52	113	523	696	580	310	468	588	586	485	524	666	624	554
AT1G04260	54	76	69	61	86	118	117	90	116	129	119	104	232	249	130	129	193	182	146	166	238	177	196	214
AT1G04270	854	1199	1009	1240	1944	1672	2016	1444	1809	1487	1192	1206	3287	3995	2468	3262	3559	3019	2333	2212	2512	2423	2613	2574
AT1G04280	308	242	272	430	652	577	514	552	432	881	984	805	1154	1412	934	1055	1228	1279	671	629	784	714	694	732
AT1G04290	157	147	175	101	142	143	151	125	116	101	99	97	57	99	89	82	65	71	46	46	46	34	21	59
AT1G04295	1	4	5	4	2	11	5	2	11	5	8	2	4	8	4	5	2	10	6	3	3	4	3	8
AT1G04300	596	542	665	575	908	798	1150	813	1027	1340	1200	1162	1730	1975	1273	1236	1861	1864	1773	1724	2588	2071	2578	2652
AT1G04310	135	108	167	232	290	243	140	83	111	217	202	181	298	366	233	151	285	278	242	257	328	248	373	358
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	1	1	0	0	0	0	0	0	2	2	0	1	2	5	7	7	0	4	0	2	3	9	4	3
AT1G04340	59	72	69	57	120	78	119	95	103	92	100	88	185	271	142	136	213	207	131	109	135	118	143	156
AT1G04350	787	838	969	299	489	530	605	471	420	289	238	224	10	17	15	16	13	23	26	29	56	31	49	31
AT1G04360	19	20	48	20	24	37	20	13	19	54	21	42	134	152	117	110	116	133	85	63	67	76	84	74
AT1G04370	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0
AT1G04380	0	0	2	0	0	0	0	1	0	1	0	0	1	1	2	8	0	3	3	5	2	4	2	1
AT1G04390	130	97	136	84	107	104	146	104	135	124	110	105	160	245	124	87	149	161	154	154	220	145	231	236
AT1G04400	1775	1513	1920	1391	1869	1812	1980	1581	1501	1824	1984	1705	1494	1783	1147	814	932	1223	1383	1451	2106	1367	1726	1897
AT1G04410	2818	2877	2712	3747	5250	5579	5954	4574	5022	5526	5511	5557	8629	9870	6348	9389	12223	11865	6635	5972	7647	9312	9297	9110
AT1G04420	850	1033	854	654	1025	1031	1193	666	1145	1170	866	795	40	62	44	39	40	44	57	62	89	62	82	67
AT1G04425	5	13	5	20	19	17	11	7	6	10	5	2	21	27	15	13	30	21	16	14	7	32	17	9
AT1G04430	469	492	548	718	1084	956	1947	914	2140	1307	1057	1292	707	994	665	693	892	1049	915	769	891	878	1011	1026
AT1G04440	431	402	491	344	468	469	774	644	616	750	762	610	1521	1716	1185	1069	1338	1599	1180	1087	1654	1357	1833	1756
AT1G04445	0	0	0	0	0	1	1	1	0	1	1	0	4	6	5	2	1	9	11	9	21	18	8	23
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	375	532	470	550	836	698	938	793	1051	731	678	616	1173	1515	1037	1285	1352	1110	755	807	981	902	789	753
AT1G04490	0	0	0	0	0	0	0	0	1	0	0	0	51	71	23	33	39	18	13	14	14	13	13	6
AT1G04500	0	0	2	2	4	4	6	5	4	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	229	260	212	286	363	398	424	302	311	340	330	320	702	832	544	630	1027	862	579	541	721	680	714	863
AT1G04520	53	60	36	44	74	74	20	17	22	28	11	7	113	178	102	113	123	113	75	46	55	78	66	72
AT1G04530	542	590	546	372	541	574	410	330	361	313	394	309	304	405	244	198	335	264	292	285	391	315	331	401
AT1G04540	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	3	0	2	1	1
AT1G04550	154	163	133	80	167	130	72	65	76	80	83	49	205	306	208	146	260	218	213	165	221	244	208	275
AT1G04555	26	42	39	28	44	52	41	38	43	55	50	51	67	110	64	89	42	67	53	54	88	46	55	50
AT1G04560	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
AT1G04570	20	20	16	2	5	9	5	4	3	2	1	1	17	31	12	3	17	9	8	15	26	5	18	18
AT1G04580	0	1	0	0	0	0	0	3	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04590	76	126	77	95	118	92	110	85	105	94	80	65	164	233	140	171	162	158	118	108	148	145	137	167
AT1G04600	3	2	4	3	2	5	1	5	1	4	8	5	16	13	14	28	26	15	7	12	10	12	15	25
AT1G04610	0	1	2	4	5	3	1	3	1	6	7	5	58	66	55	49	100	56	60	38	38	49	62	67
AT1G04620	114	143	175	114	127	151	351	227	286	294	275	272	32	45	30	37	35	27	78	53	92	82	95	103
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	106	132	133	142	190	242	188	123	194	181	163	173	175	255	184	132	170	213	188	180	195	179	186	187
AT1G04635	10	17	7	7	18	10	25	21	19	10	6	7	18	30	18	43	16	16	17	14	10	8	12	15
AT1G04640	294	291	352	229	332	353	496	329	461	421	387	383	34	65	29	38	24	36	43	69	68	49	47	58
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04650	57	56	56	31	35	34	16	16	20	15	8	22	39	67	25	43	67	27	35	28	25	29	23	30
AT1G04660	5	7	8	13	19	21	2	0	0	2	3	4	0	0	1	0	2	7	9	0	1	0	1	3
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AT1G04680	198	197	176	256	459	420	226	129	196	253	222	232	696	1154	723	516	933	920	709	462	451	768	662	621
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	621	573	581	515	677	710	824	595	702	628	662	661	775	1052	729	736	811	798	587	527	568	482	542	587
AT1G04700	9	5	8	11	8	8	13	6	4	10	3	7	61	83	62	68	51	101	69	59	81	90	66	77
AT1G04710	133	142	127	110	151	172	126	78	88	94	76	84	68	109	51	57	120	77	55	57	53	51	55	64
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	17	28	28	50	51	72	31	17	16	62	42	33	55	90	49	72	79	90	82	54	60	60	82	76
AT1G04750	311	276	345	416	747	610	502	419	379	558	560	536	937	1274	835	820	931	929	717	719	882	678	811	810
AT1G04760	7	9	1	15	25	32	1	8	2	7	3	6	26	28	10	7	38	15	20	11	15	19	18	20
AT1G04770	172	115	303	586	1041	789	119	141	89	55	58	45	507	772	601	440	440	521	133	160	123	110	129	138
AT1G04778	1	3	0	0	4	2	1	1	2	1	0	1	5	6	14	2	2	8	9	7	3	8	4	9
AT1G04780	452	384	609	409	606	574	837	739	681	792	887	784	1262	1514	1012	1082	1180	1307	824	843	1043	808	1009	1060
AT1G04790	137	146	170	170	232	193	255	160	201	264	224	201	273	322	205	216	247	258	249	228	292	276	372	315
AT1G04800	206	284	239	604	1096	1112	469	315	408	686	909	453	0	2	0	0	0	3	0	0	0	0	2	0
AT1G04810	289	279	285	348	446	405	502	386	442	522	502	519	1108	1303	773	950	1447	1339	878	798	1120	1093	1237	1208
AT1G04820	1402	1528	1280	2468	3305	3404	1724	937	1321	2122	1485	1571	2854	3981	2570	2514	3815	3737	2731	1971	2292	2748	2933	3234
AT1G04830	83	96	117	108	127	118	205	119	138	189	159	137	230	308	195	157	228	232	222	258	279	248	290	307
AT1G04840	6	4	7	4	6	7	8	10	2	13	12	12	17	24	14	7	12	10	9	10	19	12	19	5
AT1G04850	399	583	506	666	972	767	752	521	804	906	816	792	1831	2249	1491	1675	1918	1796	1321	1329	1615	1272	1410	1469
AT1G04860	253	261	283	167	270	219	531	417	391	299	388	308	433	512	349	342	413	469	343	387	437	379	423	449
AT1G04870	93	105	109	142	188	171	270	200	293	207	216	185	608	819	465	596	764	610	562	580	620	530	656	763
AT1G04880	0	1	2	0	1	6	3	0	1	0	0	1	0	6	1	5	4	2	3	0	4	4	2	7
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	37	40	33	28	67	54	61	34	52	57	60	44	174	169	125	155	156	134	160	157	189	121	184	175
AT1G04910	145	144	152	187	296	218	226	156	215	228	250	218	282	357	216	178	227	232	218	234	272	240	297	304
AT1G04920	9	5	7	18	24	13	10	7	7	11	10	4	0	3	1	3	0	1	2	0	2	1	6	4
AT1G04930	29	27	19	26	33	47	70	47	39	42	49	32	69	108	58	48	88	58	53	48	53	56	55	48
AT1G04940	1	1	0	0	0	3	1	0	4	1	1	0	0	1	0	3	1	0	1	0	0	0	0	1
AT1G04945	22	34	38	32	35	30	88	76	63	40	48	27	89	113	77	78	108	79	71	60	76	79	96	105
AT1G04950	156	177	205	160	238	233	241	157	251	282	216	233	278	367	213	174	285	261	305	292	422	352	413	475
AT1G04960	147	166	181	106	156	171	284	231	201	222	237	232	325	385	289	348	256	306	221	193	319	226	263	245
AT1G04970	281	250	317	105	173	180	382	312	299	260	342	233	486	627	403	385	408	484	298	343	419	348	359	378
AT1G04980	57	76	46	53	108	79	136	80	198	59	122	100	289	314	219	259	318	338	133	104	87	164	187	205
AT1G04985	142	208	213	177	235	264	366	263	346	341	305	261	238	338	185	166	182	185	192	184	250	211	251	207
AT1G04990	66	64	75	50	74	56	77	54	57	76	75	80	92	112	89	79	93	122	45	46	28	55	60	40
AT1G05000	5	5	6	2	2	4	23	20	25	12	32	14	107	114	93	83	59	106	24	28	24	27	22	32
AT1G05010	4088	3774	5022	5347	7523	7907	9323	8906	5910	8411	7712	8205	1289	1703	1276	811	848	1005	351	447	422	247	342	332
AT1G05020	16	9	34	32	34	27	55	43	38	52	71	49	12	18	20	10	6	10	11	11	12	19	9	4
AT1G05030	122	115	93	154	301	246	172	127	137	258	229	227	69	100	74	29	82	61	67	59	93	76	93	83
AT1G05040	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	39	73	70	52	85	76	89	69	70	82	61	51	113	117	92	66	109	102	81	82	96	82	73	124
AT1G05060	119	107	137	113	134	134	132	119	87	124	145	115	267	367	242	197	138	212	162	158	209	149	150	186
AT1G05065	5	6	9	8	6	14	10	4	5	7	3	4	12	36	13	13	8	3	0	1	3	10	5	5
AT1G05070	142	206	233	110	168	165	118	90	156	153	107	88	116	168	85	102	110	91	82	80	87	70	97	120
AT1G05080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05085	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	18	12	11	14	29	23	21	9	17	19	19	19	29	44	26	13	27	25	39	31	36	30	48	25
AT1G05100	0	1	2	2	5	1	1	15	0	1	1	1	3	12	4	8	8	11	7	8	1	3	4	4
AT1G05120	118	124	146	147	187	187	210	169	155	186	163	188	492	561	378	303	501	495	491	479	610	562	655	635
AT1G05136	1	0	0	0	1	0	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	490	612	485	299	413	461	459	321	424	257	236	258	71	123	79	73	61	67	122	103	143	121	165	136
AT1G05150	201	185	186	264	334	301	318	234	240	306	300	268	539	744	478	367	602	635	569	517	719	710	716	842
AT1G05160	48	78	71	86	127	110	91	66	91	109	92	136	111	170	103	73	109	118	145	151	200	174	186	230
AT1G05170	82	82	94	59	79	88	73	71	45	61	89	68	183	264	178	153	185	201	88	92	89	76	100	102
AT1G05180	161	156	177	171	261	202	311	257	290	292	294	322	412	512	327	381	418	398	321	276	410	316	341	392
AT1G05190	2806	3768	3329	2766	4194	4070	4736	3058	4462	4286	3200	2956	94	118	84	101	121	105	112	108	131	124	140	121
AT1G05200	554	586	619	421	603	543	319	266	292	334	262	257	46	74	61	42	55	69	132	123	200	71	132	188
AT1G05205	34	61	36	56	100	92	59	43	47	53	75	53	134	196	113	169	177	163	103	79	87	128	97	61
AT1G05210	11	12	11	21	39	37	24	20	14	27	16	23	37	70	46	42	48	47	46	23	56	51	42	36
AT1G05220	2	1	2	0	2	0	0	0	1	8	7	1	72	75	54	41	47	52	45	53	55	42	65	61
AT1G05230	159	152	165	181	268	196	175	140	136	156	152	101	23	19	8	28	37	16	33	29	17	17	16	43
AT1G05240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	3	3	0	3	0	1	0
AT1G05260	3	5	7	4	12	7	0	2	0	3	1	0	1032	1418	968	971	1295	1773	865	845	1047	1538	1323	1171
AT1G05270	157	176	209	191	303	291	323	271	335	433	353	302	345	422	294	241	359	404	355	324	520	376	479	402
AT1G05280	0	0	0	0	0	0	0	0	0	0	0	0	55	54	27	25	79	57	17	12	11	12	20	17
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
